index,city
3,Delhi
6,Delhi
11,Delhi
17,Delhi
22,Delhi
29,Delhi
34,Delhi
38,Delhi
42,Delhi
46,Delhi
5,Indore
10,Indore
13,Indore
19,Indore
24,Indore
27,Indore
31,Indore
36,Indore
41,Indore
48,Indore
4,Mumbai
9,Mumbai
14,Mumbai
20,Mumbai
25,Mumbai
30,Mumbai
35,Mumbai
40,Mumbai
45,Mumbai
50,Mumbai
1,Prayagraj
7,Prayagraj
12,Prayagraj
16,Prayagraj
21,Prayagraj
26,Prayagraj
32,Prayagraj
39,Prayagraj
43,Prayagraj
47,Prayagraj
2,Varanasi
8,Varanasi
15,Varanasi
18,Varanasi
23,Varanasi
28,Varanasi
33,Varanasi
37,Varanasi
44,Varanasi
49,Varanasi
